"Series Description","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","H15/H15/RIFLGFCM01_N.B","H15/H15/RIFLGFCM03_N.B","H15/H15/RIFLGFCM06_N.B","H15/H15/RIFLGFCY01_N.B","H15/H15/RIFLGFCY02_N.B","H15/H15/RIFLGFCY03_N.B","H15/H15/RIFLGFCY05_N.B","H15/H15/RIFLGFCY07_N.B","H15/H15/RIFLGFCY10_N.B","H15/H15/RIFLGFCY20_N.B","H15/H15/RIFLGFCY30_N.B"
"Time Period","RIFLGFCM01_N.B","RIFLGFCM03_N.B","RIFLGFCM06_N.B","RIFLGFCY01_N.B","RIFLGFCY02_N.B","RIFLGFCY03_N.B","RIFLGFCY05_N.B","RIFLGFCY07_N.B","RIFLGFCY10_N.B","RIFLGFCY20_N.B","RIFLGFCY30_N.B"
2026-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2026-09-08,3.81,3.94,4.00,4.15,4.39,4.44,4.57,4.68,4.80,5.26,5.25
2026-09-09,3.81,3.95,4.01,4.17,4.43,4.49,4.61,4.71,4.83,5.28,5.28
2026-09-10,3.91,4.00,4.07,4.28,4.56,4.63,4.75,4.84,4.95,5.39,5.37
2026-09-11,3.93,4.07,4.12,4.35,4.63,4.69,4.78,4.87,4.96,5.38,5.35
